longitude,latitude,altitude,satellites,GMTdate,GMTtime,winddir,windspeed,windgust,windgustdir,windspeed_avg2m,windgust_10m,windgustdir_10m,humidity,temperaturecircuit,rain_1d,rain_1h,rain_5m,rainindicate_5m,pressure,battery_level,light_level
79.872184,6.90482,10.8,11,12/06/2015,14:02:02,225,nan,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100918.75,11.77,0
79.872184,6.904819,14,11,12/06/2015,14:03:03,180,0,0,0,0,0,1.7,225,44.3,-999,343.38,-1,0,0,100944.25,11.77,0
79.872169,6.904809,15.8,11,12/06/2015,14:04:03,270,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,100928.75,11.77,0
79.872169,6.904813,13.8,11,12/06/2015,14:05:03,203,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,100963.5,11.79,0
79.872207,6.90482,10.5,11,12/06/2015,14:06:03,225,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100935.5,11.76,0
79.872184,6.904809,12.2,10,12/06/2015,14:07:03,225,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100923,11.77,0
79.872177,6.904825,13.4,11,12/06/2015,14:08:03,0,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,0,0,100928.5,11.77,0
79.872169,6.904818,13.5,11,12/06/2015,14:09:03,315,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100912,11.76,0
79.872184,6.90481,16.3,11,12/06/2015,14:10:03,225,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100943.25,11.77,0
79.872184,6.904812,16.3,10,12/06/2015,14:11:03,225,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100938.25,11.79,0
79.872116,6.904798,21.4,10,12/06/2015,14:12:03,270,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,100916.25,11.79,0
79.872131,6.90482,19,11,12/06/2015,14:13:03,248,0,0,0,0,0,1.7,225,44.2,-999,343.38,0,0,0,100920.25,11.79,0
79.872184,6.904808,18.9,10,12/06/2015,14:14:03,225,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,100938.75,11.77,0
79.872116,6.904815,19.4,10,12/06/2015,14:15:03,270,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100970.25,11.77,0
79.872116,6.90482,19,10,12/06/2015,14:16:04,270,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100932.25,11.79,0
79.872131,6.904818,12.3,10,12/06/2015,14:17:03,0,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100928.25,11.76,0
79.872161,6.904831,13.9,10,12/06/2015,14:18:04,270,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,0,0,100971,11.75,0
79.872177,6.904819,12.7,10,12/06/2015,14:19:04,315,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100931.75,11.75,0
79.872169,6.904816,15.3,10,12/06/2015,14:20:04,180,0,0,0,0,0,-1,-1,44,-999,343.38,-1,-1,0,100931.75,11.76,0
79.872215,6.90481,16.8,10,12/06/2015,14:21:04,315,0,0,0,0,0,-1,-1,43.6,-999,343.38,-1,-1,0,100977.75,11.75,0
79.872207,6.904813,15.7,10,12/06/2015,14:22:04,225,0,0,0,0,0,-1,-1,43.7,-999,343.38,-1,-1,0,100915.75,11.75,0
79.872184,6.904809,13.4,10,12/06/2015,14:23:04,225,0,0,0,0,0,1.7,225,43.9,-999,343.38,-1,0,0,100912.75,11.75,0
79.872138,6.90481,9.6,10,12/06/2015,14:24:04,225,0,0,0,0,0,-1,-1,43.9,-999,343.38,-1,-1,0,100952,11.75,0
79.872131,6.904802,10.4,10,12/06/2015,14:25:04,135,0,0,0,0,0,-1,-1,43.9,-999,343.38,-1,-1,0,100960,11.75,0
79.872161,6.90481,11.1,9,12/06/2015,14:26:04,270,0,0,0,0,0,-1,-1,44,-999,343.38,-1,-1,0,100937.5,11.74,0
79.872169,6.904813,12.8,10,12/06/2015,14:27:04,225,0,0,0,0,0,-1,-1,44,-999,343.38,-1,-1,0,100948.25,11.75,0
79.872131,6.904833,12.1,9,12/06/2015,14:28:04,270,0,0,0,0,0,-1,-1,44,-999,343.38,-1,0,0,100967,11.75,0
79.872123,6.904828,8.1,9,12/06/2015,14:29:04,315,0,0,0,0,0,-1,-1,43.9,-999,343.38,-1,-1,0,100942,11.74,0
79.872116,6.904814,10.4,10,12/06/2015,14:30:04,315,0,0,0,0,0,-1,-1,44,-999,343.38,-1,-1,0,100948,11.72,0
79.872085,6.90483,7.5,10,12/06/2015,14:31:04,315,0,0,0,0,0,-1,-1,43.9,-999,343.38,-1,-1,0,100949.75,11.74,0
79.8721,6.904834,10.2,9,12/06/2015,14:32:05,225,0,0,0,0,0,-1,-1,43.9,-999,343.38,-1,-1,0,100970.75,11.75,0
79.872138,6.904824,17.6,10,12/06/2015,14:33:04,270,nan,0,0,0,0,1.7,225,43.9,-999,343.38,-1,0,0,100937.25,11.75,0
79.872138,6.90483,21.1,10,12/06/2015,14:34:05,225,0,0,0,0,0,-1,-1,44,-999,343.38,-1,-1,0,100987.75,11.75,0
79.872123,6.904837,25,10,12/06/2015,14:35:05,225,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,100997,11.75,0
79.872154,6.904835,20.3,10,12/06/2015,14:36:05,225,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100982.75,11.72,0
79.872146,6.904812,17.4,10,12/06/2015,14:37:05,225,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,101007,11.75,0
79.872123,6.904784,23.7,10,12/06/2015,14:38:05,225,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,0,0,100986,11.74,0
79.872116,6.904791,24.8,10,12/06/2015,14:39:05,225,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100978.25,11.72,0
79.872131,6.904829,16.9,10,12/06/2015,14:40:05,270,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100965,11.72,0
79.872131,6.904825,14.3,10,12/06/2015,14:41:05,270,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100982.75,11.75,0
79.872138,6.904821,19,9,12/06/2015,14:42:05,270,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100977.5,11.74,0
79.872169,6.904807,24.5,10,12/06/2015,14:43:05,315,0,0,0,0,0,1.7,270,44.2,-999,343.38,-1,0,0,100978.5,11.74,0
79.872177,6.904816,17.7,10,12/06/2015,14:44:05,225,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,100996.5,11.72,0
79.872184,6.90482,24.5,10,12/06/2015,14:45:05,225,0,0,0,0,0,-1,-1,44.1,-999,343.38,-1,-1,0,100964.25,11.76,0
79.872161,6.904815,29,9,12/06/2015,14:46:05,135,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100986,11.72,0
79.872192,6.904808,29.2,10,12/06/2015,14:47:06,135,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,101003.75,11.74,0
79.872154,6.904811,23.6,9,12/06/2015,14:48:05,135,nan,0,0,0,0,-1,-1,44.3,-999,343.38,-1,0,0,101001,11.74,0
79.872108,6.904788,21.8,10,12/06/2015,14:49:06,135,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,100995.5,11.72,0
79.872062,6.90478,32.3,9,12/06/2015,14:50:06,135,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,101005,11.72,0
79.872161,6.904837,5.1,9,12/06/2015,14:51:06,135,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,101001,11.72,0
79.872192,6.904826,3.5,8,12/06/2015,14:52:06,90,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,101013.25,11.7,0
79.872177,6.904819,15.7,8,12/06/2015,14:53:06,90,0,0,0,0,0,0.8,225,44.2,-999,343.38,-1,0,0,100990.25,11.74,0
79.872177,6.90482,20.9,9,12/06/2015,14:54:06,90,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100989,11.7,0
79.872177,6.90481,13.7,9,12/06/2015,14:55:06,90,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,101032.75,11.72,0
79.872169,6.904803,17.9,9,12/06/2015,14:56:06,135,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100993.75,11.7,0
79.872177,6.904813,14.3,9,12/06/2015,14:57:06,135,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101013.75,11.7,0
79.872177,6.904817,11.4,9,12/06/2015,14:58:06,135,0,0,0,0,0,-1,-1,44.5,-999,343.38,-1,0,0,101019.75,11.7,0
79.872169,6.904824,14.4,8,12/06/2015,14:59:06,135,0,0,0,0,0,-1,-1,44.5,-999,343.38,-1,-1,0,101020.75,11.72,0
79.872177,6.904817,18.4,10,12/06/2015,15:00:06,135,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,101009.5,11.72,0
79.872169,6.904814,14.6,10,12/06/2015,15:01:06,270,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,101027.5,11.7,0
79.872192,6.904819,13.1,11,12/06/2015,15:02:07,338,0,0,0,0,0,-1,-1,44.5,-999,343.38,-1,-1,0,101012,11.7,0
79.872192,6.904819,16.1,11,12/06/2015,15:03:06,270,nan,0,0,0,0,1.7,270,44.5,-999,343.38,-1,0,0,101021.25,11.7,0
79.872161,6.904816,10.5,11,12/06/2015,15:04:07,270,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,101020.25,11.72,0
79.872161,6.904821,18.7,11,12/06/2015,15:05:07,270,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,101005.75,11.7,0
79.872177,6.904815,12.7,11,12/06/2015,15:06:07,0,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,101033,11.7,0
79.872154,6.904821,11.9,11,12/06/2015,15:07:07,0,0,0,0,0,0,-1,-1,44.5,-999,343.38,-1,-1,0,101002.75,11.7,0
79.872138,6.904815,15.8,11,12/06/2015,15:08:07,315,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,0,0,101054.25,11.7,0
79.872146,6.904834,14.9,11,12/06/2015,15:09:07,315,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,101047.25,11.7,0
79.872161,6.904821,14.4,11,12/06/2015,15:10:07,225,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,101038,11.7,0
79.872177,6.904829,13.4,11,12/06/2015,15:11:07,180,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,101015.5,11.69,0
79.872192,6.904827,11.4,11,12/06/2015,15:12:07,135,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,100998.75,11.69,0
79.872184,6.90482,12.2,11,12/06/2015,15:13:07,135,0,0,0,0,0,0.8,270,44.7,-999,343.38,0,0,0,101026.5,11.7,0
79.872184,6.904825,13.8,10,12/06/2015,15:14:07,135,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,101023.25,11.7,0
79.8722,6.904816,14,11,12/06/2015,15:15:07,135,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,101018.75,11.69,0
79.872177,6.904827,13.2,11,12/06/2015,15:16:07,135,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,101010.25,11.72,0
79.872177,6.904829,14.6,11,12/06/2015,15:17:08,135,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,101074.75,11.7,0
79.872192,6.904832,16.7,11,12/06/2015,15:18:07,135,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,0,0,101025.5,11.72,0
79.872177,6.904833,10.9,11,12/06/2015,15:19:08,135,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101019.75,11.69,0
79.872169,6.904834,9,11,12/06/2015,15:20:08,135,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101024.5,11.72,0
79.872161,6.904836,11.3,11,12/06/2015,15:21:08,135,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,101016,11.7,0
79.872192,6.90483,14.1,11,12/06/2015,15:22:08,135,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,100993,11.69,0
79.872192,6.904829,14.1,11,12/06/2015,15:23:08,135,0,0,0,0,0,0.8,135,44.5,-999,343.38,-1,0,0,101004.75,11.67,0
79.872207,6.904834,13.9,11,12/06/2015,15:24:08,135,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101016,11.69,0
79.872192,6.904835,16.6,11,12/06/2015,15:25:08,135,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,101006,11.67,0
79.872207,6.904841,16.4,11,12/06/2015,15:26:08,135,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,101034.25,11.72,0
79.872192,6.904826,14.2,11,12/06/2015,15:27:08,135,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,101066,11.69,0
79.872192,6.904838,11.6,11,12/06/2015,15:28:08,135,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,0,0,101017.25,11.69,0
79.872215,6.90483,11.5,11,12/06/2015,15:29:08,135,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101064,11.69,0
79.872192,6.904828,11.4,11,12/06/2015,15:30:08,135,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101019.5,11.69,0
79.872177,6.904837,11.1,11,12/06/2015,15:31:08,135,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101013.25,11.69,0
79.872192,6.90483,14.9,10,12/06/2015,15:32:09,135,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101061,11.69,0
79.8722,6.904839,10.7,11,12/06/2015,15:33:08,135,0,0,0,0,0,0.8,135,44.4,-999,343.38,-1,0,0,101012.5,11.67,0
79.872177,6.904832,9.8,11,12/06/2015,15:34:09,135,0,0,0,0,0,-1,-1,44.5,-999,343.38,-1,-1,0,101052.5,11.69,0
79.8722,6.904823,8.4,11,12/06/2015,15:35:09,135,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101045.25,11.69,0
79.872184,6.904831,10.1,11,12/06/2015,15:36:09,180,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,101047.25,11.69,0
79.872184,6.904822,11.9,11,12/06/2015,15:37:09,180,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,-1,0,101035,11.67,0
79.872177,6.904826,17.4,11,12/06/2015,15:38:09,180,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,0,0,100978.25,11.67,0
79.8722,6.904813,16.7,11,12/06/2015,15:39:09,180,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101039.5,11.69,0
79.872192,6.904815,13.4,11,12/06/2015,15:40:09,180,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101045.5,11.67,0
79.872184,6.90481,10.4,10,12/06/2015,15:41:09,180,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,101034,11.67,0
79.872184,6.904804,13.2,11,12/06/2015,15:42:09,180,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,101023.25,11.69,0
79.872169,6.904821,14.6,11,12/06/2015,15:43:09,180,0,0,0,0,0,0.8,135,44.8,-999,343.38,-1,0,0,101044.75,11.65,0
79.872161,6.904839,11.1,11,12/06/2015,15:44:09,180,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,101029.5,11.69,0
79.872177,6.904831,9.3,10,12/06/2015,15:45:09,180,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,100995.25,11.69,0
79.872192,6.904832,5,11,12/06/2015,15:46:09,180,0,0,0,0,0,-1,-1,44.5,-999,343.38,-1,-1,0,101033.25,11.67,0
79.872177,6.904821,6.6,11,12/06/2015,15:47:10,270,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101030.75,11.67,0
79.872169,6.904833,12.2,10,12/06/2015,15:48:09,90,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,0,0,101031.25,11.67,0
79.872177,6.904844,17.1,10,12/06/2015,15:49:10,180,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101046.25,11.67,0
79.872177,6.90484,12.8,11,12/06/2015,15:50:10,180,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101041.25,11.65,0
79.872177,6.904839,12.3,11,12/06/2015,15:51:10,180,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101080.75,11.67,0
79.872184,6.90484,13.2,11,12/06/2015,15:52:10,90,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101027.75,11.69,0
79.8722,6.904812,8,11,12/06/2015,15:53:10,90,0,0,0,0,0,0.9,90,44.5,-999,343.38,-1,0,0,101051.75,11.69,0
79.872169,6.904821,11.1,11,12/06/2015,15:54:10,90,0,0,0,0,0,-1,-1,44.5,-999,343.38,-1,-1,0,101020,11.67,0
79.872177,6.904829,11.1,11,12/06/2015,15:55:10,90,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,100999,11.69,0
79.872169,6.904808,12.8,10,12/06/2015,15:56:10,90,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101036.5,11.67,0
79.872177,6.904816,11.7,11,12/06/2015,15:57:10,90,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101043.5,11.65,0
79.872184,6.904816,14.4,11,12/06/2015,15:58:10,90,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,0,0,101015.75,11.67,0
79.872177,6.904816,10,11,12/06/2015,15:59:10,90,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101044.75,11.67,0
79.872177,6.904821,11.6,11,12/06/2015,16:00:10,90,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101024.5,11.65,0
79.872169,6.904833,13.2,11,12/06/2015,16:01:10,90,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,101039,11.67,0
79.872161,6.904829,16.5,10,12/06/2015,16:02:10,90,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,101030.5,11.65,0
79.872169,6.904822,16,11,12/06/2015,16:03:11,90,0,0,0,0,0,0.8,90,44.6,-999,343.38,-1,0,0,101014.75,11.67,0
79.872177,6.904817,12.9,11,12/06/2015,16:04:10,90,0,0,0,0,0,-1,-1,44.5,-999,343.38,-1,-1,0,101036.5,11.64,0
79.872192,6.904822,11.8,11,12/06/2015,16:05:11,90,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101027.75,11.64,0
79.872169,6.90484,12.7,11,12/06/2015,16:06:11,0,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101034.75,11.67,0
79.872184,6.904829,11.7,10,12/06/2015,16:07:11,0,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,101071.25,11.64,0
79.872184,6.904814,8.5,11,12/06/2015,16:08:11,0,0,0,0,0,0,-1,-1,44.5,-999,343.38,-1,0,0,101053.5,11.64,0
79.872177,6.904819,10.3,11,12/06/2015,16:09:11,0,0,0,0,0,0,-1,-1,44.6,-999,343.38,-1,-1,0,101065.5,11.65,0
79.872161,6.90482,7.4,11,12/06/2015,16:10:11,0,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101080,11.64,0
79.872184,6.904827,13.4,11,12/06/2015,16:11:11,90,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101062,11.65,0
79.872177,6.904833,16.3,11,12/06/2015,16:12:11,135,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101051,11.64,0
79.872169,6.904836,16.3,11,12/06/2015,16:13:11,135,0,0,0,0,0,0.8,90,44.8,-999,343.38,0,0,0,101059.5,11.64,0
79.872169,6.904824,13.3,11,12/06/2015,16:14:11,135,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101060,11.67,0
79.872169,6.904797,8.5,11,12/06/2015,16:15:11,135,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101014.75,11.65,0
79.872177,6.904811,11,11,12/06/2015,16:16:11,135,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101081.5,11.65,0
79.872169,6.904822,13.5,11,12/06/2015,16:17:11,135,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,-1,0,101040.5,11.64,0
79.872161,6.904818,15.4,11,12/06/2015,16:18:12,135,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,0,0,101028.25,11.64,0
79.872169,6.904808,13.6,11,12/06/2015,16:19:11,135,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,-1,0,101070,11.64,0
79.872177,6.904826,13.9,11,12/06/2015,16:20:12,135,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,-1,0,101017.75,11.64,0
79.872169,6.904809,11.2,11,12/06/2015,16:21:12,135,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101066.75,11.64,0
79.872177,6.904807,10.7,11,12/06/2015,16:22:12,135,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101042.25,11.64,0
79.872169,6.90481,11.3,11,12/06/2015,16:23:12,135,0,0,0,0,0,0.8,135,44.9,-999,343.38,-1,0,0,101069,11.6,0
79.872169,6.904798,7,11,12/06/2015,16:24:12,135,0,0,0,0,0,-1,-1,45,-999,343.38,-1,-1,0,101044,11.63,0
79.872161,6.904805,1.9,11,12/06/2015,16:25:12,135,0,0,0,0,0,-1,-1,45.1,-999,343.38,-1,-1,0,101076.5,11.63,0
79.872169,6.904819,10.8,11,12/06/2015,16:26:12,135,0,0,0,0,0,-1,-1,45.2,-999,343.38,-1,-1,0,101036.25,11.64,0
79.872177,6.904815,9.6,11,12/06/2015,16:27:12,135,0,0,0,0,0,-1,-1,45.2,-999,343.38,-1,-1,0,101066,11.63,0
79.872177,6.904811,14.3,11,12/06/2015,16:28:12,135,0,0,0,0,0,-1,-1,45.2,-999,343.38,-1,0,0,101019.25,11.63,0
79.872192,6.904817,16,10,12/06/2015,16:29:12,135,0,0,0,0,0,-1,-1,45.2,-999,343.38,-1,-1,0,101054.75,11.63,0
79.872169,6.904821,11.5,10,12/06/2015,16:30:12,135,0,0,0,0,0,-1,-1,45.2,-999,343.38,-1,-1,0,101058.5,11.63,0
79.872177,6.904819,14.8,11,12/06/2015,16:31:12,135,0,0,0,0,0,-1,-1,45.3,-999,343.38,-1,-1,0,101049.25,11.64,0
79.872169,6.904815,13.6,11,12/06/2015,16:32:12,135,0,0,0,0,0,-1,-1,45.2,-999,343.38,-1,-1,0,101042.5,11.63,0
79.872169,6.904817,14,11,12/06/2015,16:33:12,135,0,0,0,0,0,0,0,45.1,-999,343.38,-1,0,0,101010.5,11.62,0
79.872184,6.904811,14.2,10,12/06/2015,16:34:13,135,0,0,0,0,0,-1,-1,45,-999,343.38,-1,-1,0,101034.5,11.63,0
79.872177,6.90481,11.5,10,12/06/2015,16:35:12,135,0,0,0,0,0,-1,-1,45,-999,343.38,-1,-1,0,101052,11.6,0
79.872177,6.904811,12.4,11,12/06/2015,16:36:13,135,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,-1,0,101045.25,11.62,0
79.872177,6.904804,13.1,11,12/06/2015,16:37:13,135,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,-1,0,101034.75,11.64,0
79.872177,6.904821,13.3,11,12/06/2015,16:38:13,135,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,0,0,101045.75,11.63,0
79.872184,6.904819,15.6,11,12/06/2015,16:39:13,135,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,-1,0,101039.5,11.63,0
79.872184,6.904805,12.1,11,12/06/2015,16:40:13,135,0,0,0,0,0,-1,-1,45,-999,343.38,-1,-1,0,101033.75,11.63,0
79.872192,6.904808,15.3,9,12/06/2015,16:41:13,135,0,0,0,0,0,-1,-1,45,-999,343.38,-1,-1,0,101020.75,11.62,0
79.872169,6.904826,12.5,11,12/06/2015,16:42:13,135,0,0,0,0,0,-1,-1,45,-999,343.38,-1,-1,0,101024.75,11.6,0
79.872169,6.904792,10.1,11,12/06/2015,16:43:13,135,0,0,0,0,0,0,0,45,-999,343.38,-1,0,0,101059.5,11.6,0
79.872184,6.904797,17.7,11,12/06/2015,16:44:13,135,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,-1,0,101025.75,11.6,0
79.872192,6.904804,15.3,11,12/06/2015,16:45:13,135,0,0,0,0,0,-1,-1,45,-999,343.38,-1,-1,0,101050.5,11.6,0
79.872177,6.904818,13.2,11,12/06/2015,16:46:13,135,0,0,0,0,0,-1,-1,45,-999,343.38,-1,-1,0,101087.5,11.6,0
79.872177,6.904806,13.1,10,12/06/2015,16:47:13,135,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101027.75,11.62,0
79.872184,6.904825,10.9,10,12/06/2015,16:48:13,135,0,0,0,0,0,-1,-1,44.9,-999,343.38,-1,0,0,101056.25,11.6,0
79.872184,6.904818,13.9,11,12/06/2015,16:49:13,135,0,0,0,0,0,-1,-1,44.8,-999,343.38,-1,-1,0,101062.5,11.62,0
79.872184,6.904809,16.8,11,12/06/2015,16:50:14,135,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,101056.75,11.62,0
79.872184,6.904822,8.2,11,12/06/2015,16:51:13,135,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,101023.5,11.62,0
79.872177,6.904824,8.9,11,12/06/2015,16:52:14,135,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,101068,11.62,0
79.872177,6.904823,14.4,11,12/06/2015,16:53:14,135,0,0,0,0,0,0,0,44.7,-999,343.38,-1,0,0,101037.5,11.6,0
79.872177,6.904819,14.5,11,12/06/2015,16:54:14,135,0,0,0,0,0,-1,-1,44.7,-999,343.38,-1,-1,0,101026.75,11.6,0
79.872184,6.904819,13.9,11,12/06/2015,16:55:14,135,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101035.5,11.62,0
79.872192,6.90482,12.4,11,12/06/2015,16:56:14,135,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,101080.5,11.6,0
79.872177,6.904813,15.9,11,12/06/2015,16:57:14,135,0,0,0,0,0,-1,-1,44.2,-999,343.38,-1,-1,0,101044.75,11.6,0
79.872192,6.904831,12,11,12/06/2015,16:58:14,135,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,0,0,101064.25,11.62,0
79.872192,6.904823,12.7,11,12/06/2015,16:59:14,135,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101062.25,11.58,0
79.872192,6.904832,12.3,11,12/06/2015,17:00:14,135,0,0,0,0,0,-1,-1,44.4,-999,343.38,-1,-1,0,101045,11.62,0
79.872192,6.904819,12.9,10,12/06/2015,17:01:14,135,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,101056,11.62,0
79.872184,6.904812,11.3,11,12/06/2015,17:02:14,135,0,0,0,0,0,-1,-1,44.3,-999,343.38,-1,-1,0,101057,11.58,0
79.872184,6.904813,6.9,12,12/06/2015,17:03:14,135,0,0,0,0,0,0,0,44.6,-999,343.38,-1,0,0,101054.5,11.6,0
